,parent,relation,percentage
180,"('one', 'of')","('the', 'least')",0.1
181,"('one', 'of')","('the', 'viewing')",0.1
182,"('one', 'of')","('of', 'the')",0.3
183,"('one', 'of')","('the', 'more')",0.2
184,"('one', 'of')","('the', 'oldest')",0.1
185,"('one', 'of')","('tartu', '’')",0.1
186,"('of', 'the')","('most', 'important')",0.05
187,"('of', 'the')","('square', 'you')",0.05
188,"('of', 'the')","('least', 'religious')",0.05
189,"('of', 'the')","('city', 'but')",0.05
190,"('of', 'the')","('church', 'date')",0.05
191,"('of', 'the')","('viewing', 'platforms')",0.05
192,"('of', 'the')","('more', 'unusually')",0.05
193,"('of', 'the')","('oldest', 'parts')",0.05
194,"('of', 'the')","('oldest', 'in')",0.05
195,"('of', 'the')","('old', 'cathedral')",0.05
196,"('of', 'the')","('cathedral', 'now')",0.05
197,"('of', 'the')","('best', 'views')",0.05
198,"('of', 'the')","('city', 'for')",0.05
199,"('of', 'the')","('university', '’')",0.1
200,"('of', 'the')","('best', 'gems')",0.05
201,"('of', 'the')","('more', 'noticeable')",0.05
202,"('of', 'the')","('city', 'the')",0.05
203,"('of', 'the')","('city', 'have')",0.05
204,"('of', 'the')","('best', 'things')",0.05
205,"('the', 'most')","('important', 'destinations')",0.3333333333333333
206,"('the', 'most')","('of', 'a')",0.3333333333333333
207,"('the', 'most')","('intricate', 'though')",0.3333333333333333
208,"('most', 'important')","('destinations', 'to')",0.5
209,"('most', 'important')","('historic', 'sites')",0.5
210,"('important', 'destinations')","('to', 'visit')",1.0
211,"('destinations', 'to')","('visit', 'in')",1.0
212,"('to', 'visit')","('in', 'this')",0.5
213,"('to', 'visit')","('in', 'tartu')",0.5
214,"('visit', 'in')","('this', 'baltic')",0.5
215,"('visit', 'in')","('tartu', 'is')",0.5
216,"('in', 'this')","('baltic', 'nation')",1.0
217,"('so', 'to')","('to', 'make')",0.5
218,"('so', 'to')","('make', 'the')",0.5
219,"('to', 'make')","('the', 'most')",0.5
220,"('to', 'make')","('a', 'memorable')",0.5
221,"('make', 'the')","('most', 'of')",1.0
222,"('most', 'of')","('a', 'visit')",1.0
223,"('of', 'a')","('visit', 'here')",1.0
224,"('a', 'visit')","('here', 'make')",0.3333333333333333
225,"('a', 'visit')","('to', 'tartu')",0.3333333333333333
226,"('a', 'visit')","('than', 'on')",0.3333333333333333
227,"('visit', 'here')","('make', 'sure')",1.0
228,"('here', 'make')","('sure', 'to')",1.0
229,"('make', 'sure')","('to', 'include')",1.0
230,"('sure', 'to')","('include', 'these')",1.0
231,"('to', 'include')","('these', 'best')",1.0
232,"('include', 'these')","('best', 'things')",1.0
233,"('these', 'best')","('things', 'to')",1.0
234,"('best', 'things')","('to', 'do')",1.0
235,"('things', 'to')","('do', 'in')",1.0
236,"('to', 'do')","('in', 'tartu')",1.0
237,"('there', '’')","('’', 's')",0.42857142857142855
238,"('there', '’')","('s', 'no')",0.2857142857142857
239,"('there', '’')","('s', 'the')",0.2857142857142857
240,"('s', 'no')","('better', 'place')",1.0
241,"('no', 'better')","('place', 'to')",1.0
242,"('better', 'place')","('to', 'start')",0.5
243,"('better', 'place')","('to', 'finish')",0.5
244,"('place', 'to')","('start', 'a')",0.25
245,"('place', 'to')","('explore', 'the')",0.25
246,"('place', 'to')","('finish', 'a')",0.25
247,"('place', 'to')","('take', 'a')",0.25
248,"('to', 'start')","('a', 'visit')",1.0
249,"('start', 'a')","('visit', 'to')",1.0
250,"('visit', 'to')","('tartu', 'than')",1.0
251,"('to', 'tartu')","('than', 'with')",0.3333333333333333
252,"('to', 'tartu')","('’', 's')",0.6666666666666666
253,"('tartu', 'than')","('with', 'this')",1.0
254,"('than', 'with')","('this', 'scenic')",1.0
255,"('with', 'this')","('scenic', 'square')",1.0
256,"('this', 'scenic')","('square', 'in')",1.0
257,"('scenic', 'square')","('in', 'the')",1.0
258,"('square', 'in')","('the', 'centre')",1.0
259,"('the', 'centre')","('of', 'the')",0.4
260,"('the', 'centre')","('you', '’')",0.2
261,"('the', 'centre')","('of', 'tartu')",0.2
262,"('the', 'centre')","('of', 'toome')",0.2
263,"('centre', 'of')","('the', 'city')",0.5
264,"('centre', 'of')","('tartu', 'sits')",0.25
265,"('centre', 'of')","('toome', 'hill')",0.25
266,"('raekoja', 'plats')","('plats', 'which')",0.5
267,"('raekoja', 'plats')","('which', 'translates')",0.5
268,"('plats', 'which')","('translates', 'from')",1.0
269,"('which', 'translates')","('from', 'estonian')",1.0
270,"('translates', 'from')","('estonian', 'to')",1.0
271,"('from', 'estonian')","('to', '‘')",0.5
272,"('from', 'estonian')","('as', '“')",0.5
273,"('estonian', 'to')","('‘', 'town')",1.0
274,"('to', '‘')","('town', 'hall')",1.0
275,"('‘', 'town')","('hall', 'square')",1.0
276,"('town', 'hall')","('square', '’')",0.2
277,"('town', 'hall')","('down', 'towards')",0.2
278,"('town', 'hall')","('square', 'is')",0.2
279,"('town', 'hall')","('itself', 'will')",0.2
280,"('town', 'hall')","('that', 'was')",0.2
281,"('hall', 'square')","('’', 'very')",0.5
282,"('hall', 'square')","('is', 'a')",0.5
283,"('square', '’')","('very', 'much')",1.0
284,"('’', 'very')","('much', 'feels')",1.0
285,"('very', 'much')","('feels', 'like')",1.0
286,"('much', 'feels')","('like', 'the')",1.0
287,"('feels', 'like')","('the', 'heart')",1.0
288,"('like', 'the')","('heart', 'of')",1.0
289,"('the', 'heart')","('of', 'the')",1.0
290,"('heart', 'of')","('the', 'city')",1.0
291,"('this', 'wedge-shaped')","('wedge-shaped', 'square')",0.5
292,"('this', 'wedge-shaped')","('square', 'runs')",0.5
293,"('wedge-shaped', 'square')","('runs', 'from')",1.0
294,"('square', 'runs')","('from', 'the')",1.0
295,"('runs', 'from')","('the', 'city')",1.0
296,"('from', 'the')","('city', '’')",0.5
297,"('from', 'the')","('main', 'building')",0.5
298,"('city', '’')","('s', 'pretty')",1.0
299,"('s', 'pretty')","('town', 'hall')",1.0
300,"('pretty', 'town')","('hall', 'down')",1.0
301,"('hall', 'down')","('towards', 'the')",1.0
302,"('down', 'towards')","('the', 'emajõgi')",1.0
303,"('towards', 'the')","('emajõgi', 'river')",1.0
304,"('the', 'emajõgi')","('river', 'that')",0.5
305,"('the', 'emajõgi')","('is', 'the')",0.5
306,"('emajõgi', 'river')","('that', 'flows')",1.0
307,"('river', 'that')","('flows', 'through')",1.0
308,"('that', 'flows')","('through', 'tartu')",1.0
309,"('along', 'each')","('each', 'side')",0.5
310,"('along', 'each')","('side', 'of')",0.5
311,"('each', 'side')","('of', 'the')",1.0
312,"('side', 'of')","('the', 'square')",1.0
313,"('the', 'square')","('you', '’')",1.0
314,"('square', 'you')","('’', 'll')",1.0
315,"('you', '’')","('ll', 'find')",0.625
316,"('you', '’')","('re', 'going')",0.125
317,"('you', '’')","('ll', 'definitely')",0.125
318,"('you', '’')","('ll', 'also')",0.125
319,"('’', 'll')","('find', 'pastel-colored')",0.14285714285714285
320,"('’', 'll')","('find', 'the')",0.2857142857142857
321,"('’', 'll')","('definitely', 'want')",0.14285714285714285
322,"('’', 'll')","('also', 'come')",0.14285714285714285
323,"('’', 'll')","('find', 'a')",0.14285714285714285
324,"('’', 'll')","('find', 'wonderful')",0.14285714285714285
325,"('ll', 'find')","('pastel-colored', 'neo-classical')",0.2
326,"('ll', 'find')","('the', 'beloved')",0.2
327,"('ll', 'find')","('the', 'creative')",0.2
328,"('ll', 'find')","('a', 'statue')",0.2
329,"('ll', 'find')","('wonderful', 'monuments')",0.2
330,"('find', 'pastel-colored')","('neo-classical', 'buildings')",1.0
331,"('pastel-colored', 'neo-classical')","('buildings', 'that')",1.0
332,"('neo-classical', 'buildings')","('that', 'lend')",1.0
333,"('buildings', 'that')","('lend', 'tartu')",1.0
334,"('that', 'lend')","('tartu', 'an')",1.0
335,"('lend', 'tartu')","('an', 'air')",1.0
336,"('tartu', 'an')","('air', 'of')",1.0
337,"('an', 'air')","('of', 'elegance')",1.0
338,"('one', 'constant')","('constant', 'surprise')",0.5
339,"('one', 'constant')","('surprise', 'throughout')",0.5
340,"('constant', 'surprise')","('throughout', 'estonia')",1.0
341,"('surprise', 'throughout')","('estonia', 'is')",1.0
342,"('throughout', 'estonia')","('is', 'its')",1.0
343,"('estonia', 'is')","('its', 'wealth')",1.0
344,"('is', 'its')","('wealth', 'of')",1.0
345,"('its', 'wealth')","('of', 'refined')",1.0
346,"('wealth', 'of')","('refined', 'architecture')",1.0
347,"('of', 'refined')","('architecture', 'and')",1.0
348,"('refined', 'architecture')","('and', 'tartu')",1.0
349,"('architecture', 'and')","('tartu', 'is')",1.0
350,"('and', 'tartu')","('is', 'no')",1.0
351,"('at', 'the')","('the', 'centre')",0.5
352,"('at', 'the')","('centre', 'you')",0.25
353,"('at', 'the')","('centre', 'of')",0.25
354,"('centre', 'you')","('’', 'll')",1.0
355,"('find', 'the')","('beloved', 'kissing')",0.5
356,"('find', 'the')","('creative', 'spirit')",0.5
357,"('the', 'beloved')","('kissing', 'students')",1.0
358,"('beloved', 'kissing')","('students', 'fountain')",1.0
359,"('kissing', 'students')","('fountain', 'a')",1.0
360,"('students', 'fountain')","('a', 'symbol')",1.0
361,"('fountain', 'a')","('symbol', 'of')",1.0
362,"('a', 'symbol')","('of', 'tartu')",1.0
363,"('since', '1948')","('1948', 'newlyweds')",0.5
364,"('since', '1948')","('newlyweds', 'looking')",0.5
365,"('1948', 'newlyweds')","('looking', 'for')",1.0
366,"('newlyweds', 'looking')","('for', 'good')",1.0
367,"('looking', 'for')","('good', 'luck')",1.0
368,"('for', 'good')","('luck', 'have')",1.0
369,"('good', 'luck')","('have', 'visited')",1.0
370,"('luck', 'have')","('visited', 'the')",1.0
371,"('have', 'visited')","('the', 'fountain')",1.0
372,"('visited', 'the')","('fountain', 'and')",1.0
373,"('the', 'fountain')","('and', 'its')",1.0
374,"('fountain', 'and')","('its', 'kissing')",1.0
375,"('and', 'its')","('kissing', 'statues')",1.0
376,"('regularly', 'hosting')","('hosting', 'concerts')",0.5
377,"('regularly', 'hosting')","('concerts', 'markets')",0.5
378,"('hosting', 'concerts')","('markets', 'and')",1.0
379,"('concerts', 'markets')","('and', 'festivals')",1.0
380,"('markets', 'and')","('festivals', 'raekoja')",1.0
381,"('and', 'festivals')","('raekoja', 'square')",1.0
382,"('festivals', 'raekoja')","('square', 'entertains')",1.0
383,"('raekoja', 'square')","('entertains', 'every')",1.0
384,"('square', 'entertains')","('every', 'type')",1.0
385,"('entertains', 'every')","('type', 'of')",1.0
386,"('every', 'type')","('of', 'tourist')",1.0
387,"('although', 'the')","('the', 'town')",0.5
388,"('although', 'the')","('town', 'hall')",0.5
389,"('the', 'town')","('hall', 'square')",0.5
390,"('the', 'town')","('hall', 'itself')",0.5
391,"('square', 'is')","('a', 'pleasant')",1.0
392,"('a', 'pleasant')","('place', 'to')",1.0
393,"('pleasant', 'place')","('to', 'explore')",1.0
394,"('to', 'explore')","('the', 'town')",1.0
395,"('explore', 'the')","('town', 'hall')",1.0
396,"('hall', 'itself')","('will', 'immediately')",1.0
397,"('itself', 'will')","('immediately', 'draw')",1.0
398,"('will', 'immediately')","('draw', 'you')",1.0
399,"('immediately', 'draw')","('you', 'in')",1.0
400,"('this', 'neoclassical')","('neoclassical', 'gem')",0.5
401,"('this', 'neoclassical')","('gem', 'built')",0.5
402,"('neoclassical', 'gem')","('built', 'in')",1.0
403,"('gem', 'built')","('in', '1789')",1.0
404,"('built', 'in')","('1789', 'is')",1.0
405,"('in', '1789')","('is', 'the')",1.0
406,"('1789', 'is')","('the', 'local')",1.0
407,"('is', 'the')","('local', 'seat')",0.14285714285714285
408,"('is', 'the')","('supilinn', 'neighborhood')",0.14285714285714285
409,"('is', 'the')","('strong', 'culture')",0.14285714285714285
410,"('is', 'the')","('period', 'piece')",0.14285714285714285
411,"('is', 'the')","('gentle', 'emajõgi')",0.14285714285714285
412,"('is', 'the')","('only', 'fully')",0.14285714285714285
413,"('is', 'the')","('various', 'statues')",0.14285714285714285
414,"('the', 'local')","('seat', 'of')",1.0
415,"('local', 'seat')","('of', 'government')",1.0
416,"('with', 'its')","('its', 'unusual')",0.3333333333333333
417,"('with', 'its')","('unusual', 'color')",0.3333333333333333
418,"('with', 'its')","('beautiful', 'brick')",0.3333333333333333
419,"('its', 'unusual')","('color', 'palette')",1.0
420,"('unusual', 'color')","('palette', 'of')",1.0
421,"('color', 'palette')","('of', 'pink')",1.0
422,"('palette', 'of')","('pink', 'and')",1.0
423,"('of', 'pink')","('and', 'red')",1.0
424,"('pink', 'and')","('red', 'it')",1.0
425,"('and', 'red')","('it', '’')",1.0
426,"('red', 'it')","('’', 's')",1.0
427,"('s', 'quite')","('a', 'distinctive')",0.5
428,"('s', 'quite')","('eye-catching', 'with')",0.5
429,"('quite', 'a')","('distinctive', 'building')",1.0
430,"('built', 'to')","('to', 'replace')",0.5
431,"('built', 'to')","('replace', 'the')",0.5
432,"('to', 'replace')","('the', 'previous')",1.0
433,"('replace', 'the')","('previous', 'town')",1.0
434,"('the', 'previous')","('town', 'hall')",1.0
435,"('previous', 'town')","('hall', 'that')",1.0
436,"('hall', 'that')","('was', 'destroyed')",1.0
437,"('that', 'was')","('destroyed', 'in')",1.0
438,"('was', 'destroyed')","('in', 'a')",0.5
439,"('was', 'destroyed')","('not', 'long')",0.5
440,"('destroyed', 'in')","('a', 'fire')",1.0
441,"('in', 'a')","('fire', 'the')",1.0
442,"('a', 'fire')","('the', 'design')",1.0
443,"('fire', 'the')","('design', 'included')",1.0
444,"('the', 'design')","('included', 'space')",1.0
445,"('design', 'included')","('space', 'for')",1.0
446,"('included', 'space')","('for', 'the')",1.0
447,"('space', 'for')","('the', 'local')",1.0
448,"('for', 'the')","('local', 'prison')",0.3333333333333333
449,"('for', 'the')","('university', 'and')",0.3333333333333333
450,"('for', 'the')","('first', 'time')",0.3333333333333333
451,"('to', 'a')","('carillon', 'that')",1.0
452,"('a', 'carillon')","('that', 'still')",1.0
453,"('carillon', 'that')","('still', 'chimes')",1.0
454,"('that', 'still')","('chimes', 'several')",1.0
455,"('still', 'chimes')","('several', 'times')",1.0
456,"('chimes', 'several')","('times', 'a')",1.0
457,"('several', 'times')","('a', 'day')",1.0
458,"('times', 'a')","('day', 'you')",1.0
459,"('a', 'day')","('you', 'won')",1.0
460,"('day', 'you')","('won', '’')",1.0
461,"('you', 'won')","('’', 't')",1.0
462,"('won', '’')","('t', 'want')",1.0
463,"('’', 't')","('want', 'to')",1.0
464,"('t', 'want')","('to', 'miss')",1.0
465,"('want', 'to')","('miss', 'a')",1.0
466,"('to', 'miss')","('a', 'photo')",1.0
467,"('miss', 'a')","('photo', 'op')",1.0
468,"('a', 'photo')","('op', 'at')",1.0
469,"('photo', 'op')","('at', 'tartu')",1.0
470,"('op', 'at')","('tartu', 'town')",1.0
471,"('at', 'tartu')","('town', 'hall')",1.0
472,"('despite', 'modern')","('modern', 'day')",0.5
473,"('despite', 'modern')","('day', 'estonia')",0.5
474,"('modern', 'day')","('estonia', 'being')",1.0
475,"('day', 'estonia')","('being', 'one')",1.0
476,"('estonia', 'being')","('one', 'of')",1.0
477,"('being', 'one')","('of', 'the')",1.0
478,"('the', 'least')","('religious', 'countries')",1.0
479,"('least', 'religious')","('countries', 'in')",1.0
480,"('religious', 'countries')","('in', 'the')",1.0
481,"('countries', 'in')","('the', 'world')",1.0
482,"('the', 'world')","('the', 'country')",1.0
483,"('world', 'the')","('country', 'has')",1.0
484,"('country', 'has')","('some', 'spectacular')",1.0
485,"('has', 'some')","('spectacular', 'churches')",1.0
486,"('some', 'spectacular')","('churches', 'to')",1.0
487,"('spectacular', 'churches')","('to', 'admire')",1.0
488,"('a', 'particularly')","('particularly', 'impressive')",0.5
489,"('a', 'particularly')","('impressive', 'one')",0.5
490,"('particularly', 'impressive')","('one', 'in')",1.0
491,"('impressive', 'one')","('in', 'the')",1.0
492,"('one', 'in')","('the', 'city')",1.0
493,"('city', 'centre')","('is', 'st')",1.0
494,"('john', '’')","('’', 's')",0.5
495,"('john', '’')","('s', 'church')",0.5
496,"('this', 'lutheran')","('lutheran', 'church')",0.5
497,"('this', 'lutheran')","('church', 'is')",0.5
498,"('lutheran', 'church')","('is', 'not')",1.0
499,"('church', 'is')","('not', 'only')",1.0
500,"('is', 'not')","('only', 'a')",1.0
501,"('not', 'only')","('a', 'long-standing')",1.0
502,"('only', 'a')","('long-standing', 'landmark')",1.0
503,"('a', 'long-standing')","('landmark', 'of')",1.0
504,"('long-standing', 'landmark')","('of', 'the')",1.0
505,"('landmark', 'of')","('the', 'city')",1.0
506,"('city', 'but')","('it', '’')",1.0
507,"('but', 'it')","('’', 's')",1.0
508,"('quite', 'eye-catching')","('with', 'its')",1.0
509,"('eye-catching', 'with')","('its', 'beautiful')",1.0
510,"('its', 'beautiful')","('brick', 'design')",1.0
511,"('although', 'it')","('it', 'was')",0.5
512,"('although', 'it')","('was', 'severely')",0.5
513,"('it', 'was')","('severely', 'damaged')",0.25
514,"('it', 'was')","('once', 'poor')",0.25
515,"('it', 'was')","('was', 'on')",0.25
516,"('it', 'was')","('on', 'toome')",0.25
517,"('was', 'severely')","('damaged', 'during')",1.0
518,"('severely', 'damaged')","('during', 'wwii')",1.0
519,"('damaged', 'during')","('wwii', 'and')",1.0
520,"('during', 'wwii')","('and', 'had')",1.0
521,"('wwii', 'and')","('had', 'to')",1.0
522,"('and', 'had')","('to', 'be')",1.0
523,"('had', 'to')","('be', 'rebuilt')",1.0
524,"('to', 'be')","('rebuilt', 'parts')",1.0
525,"('be', 'rebuilt')","('parts', 'of')",1.0
526,"('rebuilt', 'parts')","('of', 'the')",1.0
527,"('parts', 'of')","('the', 'church')",0.5
528,"('parts', 'of')","('tartu', 'it')",0.5
529,"('the', 'church')","('date', 'as')",1.0
530,"('church', 'date')","('as', 'far')",1.0
531,"('date', 'as')","('far', 'back')",1.0
532,"('as', 'far')","('back', 'as')",1.0
533,"('far', 'back')","('as', 'the')",1.0
534,"('back', 'as')","('the', '14th')",1.0
535,"('as', 'the')","('14th', 'century')",0.3333333333333333
536,"('as', 'the')","('the', 'oldest')",0.3333333333333333
537,"('as', 'the')","('oldest', 'and')",0.3333333333333333
538,"('after', 'admiring')","('admiring', 'the')",0.5
539,"('after', 'admiring')","('the', 'nearly')",0.5
540,"('admiring', 'the')","('nearly', '1,000')",1.0
541,"('the', 'nearly')","('1,000', 'terracotta')",1.0
542,"('nearly', '1,000')","('terracotta', 'sculptures')",1.0
